Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2009-01-26,10,23.8,39.9,0.0,12.6,13.2,S,31.0,ENE,E,17.0,7.0,50.0,16.0,1014.6,1012.1,0.0,1.0,28.7,38.7,No
2009-06-26,10,7.8,12.2,0.2,2.2,0.1,NNE,28.0,NE,NNE,6.0,17.0,81.0,95.0,1010.3,1006.6,7.0,7.0,9.3,11.6,No
2009-11-25,10,19.4,36.7,0.0,6.4,12.0,E,54.0,NE,NE,26.0,19.0,44.0,22.0,1017.4,1013.0,1.0,6.0,27.5,34.8,No
2010-05-04,10,14.8,28.7,0.0,5.2,9.7,NNW,41.0,N,NNW,19.0,15.0,48.0,24.0,1019.9,1014.8,2.0,4.0,20.7,27.1,No
2010-06-02,10,11.7,16.1,1.8,0.6,0.5,SE,20.0,SE,SE,7.0,7.0,79.0,75.0,1019.2,1018.3,7.0,7.0,13.3,16.0,Yes
2010-07-01,10,3.9,16.9,0.0,1.8,6.6,WNW,26.0,NNW,WNW,9.0,9.0,57.0,35.0,1024.9,1023.7,1.0,7.0,9.1,15.4,No
2009-01-19,11,14.3,25.9,0.0,4.0,11.2,NNE,44.0,NNW,NE,7.0,31.0,59.0,55.0,1019.9,1016.8,5.0,7.0,22.3,23.9,No
2009-02-08,11,17.4,29.2,0.0,7.2,12.2,ENE,31.0,WSW,ENE,7.0,20.0,64.0,57.0,1013.3,1010.2,3.0,1.0,25.7,27.3,No
2009-04-03,11,19.9,25.3,7.4,3.4,3.4,N,35.0,SW,S,13.0,9.0,92.0,90.0,1020.7,1017.3,7.0,8.0,20.7,22.8,Yes
2010-03-05,11,18.3,27.1,1.4,2.4,5.3,NE,41.0,NW,NNE,6.0,22.0,76.0,73.0,1013.1,1010.8,6.0,6.0,23.3,25.4,Yes
